timestamp,BTC,ETH,BNB,NEO,LTC,QTUM,ADA,XRP,EOS,TUSD,IOTA,XLM,ONT,TRX,ETC,ICX,NULS,VET,PAX,USDC,LINK,WAVES,BTT,ONG,HOT,ZIL,ZRX,FET,BAT,XMR,ZEC,IOST,CELR,DASH,NANO,OMG,THETA,ENJ,MITH,MATIC,ATOM,TFUEL,ONE,FTM,ALGO,GTO,DOGE,DUSK,ANKR,WIN,COS,NPXS,COCOS,MTL,TOMO,PERL,DENT,MFT,KEY,DOCK,WAN,FUN,CVC,CHZ,BAND,BUSD,BEAM,XTZ,REN,RVN,HBAR,NKN,STX,KAVA,ARPA,IOTX,RLC,CTXC,BCH,TROY,VITE,FTT,EUR,OGN,DREP,TCT,WRX,BTS,LSK,BNT,LTO,AION,MBL,COTI,STPT,WTC,DATA,XZC,SOL,CTSI,HIVE,CHR,GXS,ARDR,MDT,STMX,KNC,REP,LRC,PNT,COMP,SC,ZEN,SNX,VTHO,DGB,GBP,SXP,MKR,DCR,STORJ,MANA,AUD,YFI,BAL,BLZ,IRIS,KMD,JST,SRM,ANT,CRV,SAND,OCEAN,NMR,DOT,LUNA,RSR,PAXG,WNXM,TRB,BZRX,SUSHI,YFII,KSM,EGLD,DIA,RUNE,FIO,UMA,BEL,WING,UNI,NBS,OXT,SUN,AVAX,HNT,FLM,ORN,UTK,XVS,ALPHA,AAVE,NEAR,INJ,AUDIO,CTK,AKRO,AXS,HARD,DNT,STRAX,UNFI,ROSE,AVA,XEM,SKL,SUSD,GRT,JUV,PSG,1INCH,REEF,OG,ATM,ASR,CELO,RIF,BTCST,TRU,CKB,TWT,FIRO,LIT,SFP,DODO,CAKE,ACM,BADGER,FIS,OM,POND,DEGO,ALICE,LINA,PERP,RAMP,SUPER,CFX,EPS,AUTO,TKO,PUNDIX,TLM,BTG,MIR,BAR,FORTH,BAKE,BURGER,SLP,SHIB,ICP,AR,POLS,MDX,MASK,LPT,NU,XVG,ATA,GTC,TORN,KEEP,ERN,KLAY,PHA,BOND,MLN,DEXE,C98,CLV,QNT,FLOW,TVK,MINA,RAY,FARM,ALPACA,QUICK,MBOX,FOR,REQ,GHST,WAXP,TRIBE,GNO,XEC,ELF,DYDX,POLY,IDEX,VIDT,USDP,GALA,ILV,YGG,SYS,DF,FIDA,FRONT,CVP,AGLD,RAD,BETA,RARE,LAZIO,CHESS,ADX,AUCTION,DAR,BNX,RGT,MOVR,CITY,ENS,KP3R,QI,PORTO,POWR,VGX,JASMY,AMP,PLA,PYR,RNDR,ALCX,SANTOS,MC,ANY,BICO,FLUX,FXS,VOXEL,HIGH,CVX,PEOPLE,OOKI,SPELL,UST,JOE,ACH,IMX,GLMR,LOKA,SCRT,API3,BTTC,ACA,ANC,XNO,WOO,ALPINE,T,ASTR,GMT,KDA,APE,BSW,BIFI,MULTI,STEEM,MOB,NEXO,REI,GAL,LDO,EPX,OP,LEVER,STG,LUNC,GMX,NEBL,POLYX,APT,OSMO,HFT,PHB,HOOK,MAGIC,HIFI,RPL,PROS,AGIX,GNS,SYN,VIB,SSV,LQTY,AMB,BETH,USTC,GAS,GLM,PROM,QKC,UFT,ID,ARB,LOOM,OAX,RDNT,WBTC,EDU,SUI,AERGO,PEPE,FLOKI,AST,SNT,COMBO,MAV,PENDLE,ARKM,WBETH,WLD,FDUSD,SEI,CYBER,ARK,CREAM,GFT,IQ,NTRN,TIA,MEME,ORDI,BEAMX,PIVX,VIC,BLUR,VANRY,AEUR,JTO,1000SATS,BONK,ACE,NFP,AI,XAI,MANTA,ALT,JUP,PYTH,RONIN,DYM,PIXEL,STRK,PORTAL,PDA,AXL,WIF,METIS,AEVO,BOME,ETHFI,ENA,W,TNSR,SAGA,TAO,OMNI,REZ,BB,NOT,IO,ZK,LISTA,ZRO,G,BANANA,RENDER,TON,DOGS,EURI,SLF,POL,NEIRO,TURBO,1MBABYDOGE,CATI,HMSTR,EIGEN,SCR,BNSOL,LUMIA,KAIA,COW,CETUS,PNUT,ACT
1/1/2021,29331.69,728.91,37.7762,14.461,126.24,2.268,0.17509,0.23746,2.6378,0.9974,0.2912,0.13207,0.4491,0.02685,5.6938,0.4497,0.2125,0.019052,0.9974,0.9974,11.8477,5.9795,0.000293,0.1933,0.0006155,0.07887,0.3744,0.05333,0.2042,135.81,56.6,0.005787,0.00479,87.97,1.0336,2.5432,1.96621,0.13561,0.01321,0.01777,5.861,0.03345,0.00423,0.01719,0.3978,0.00977,0.00568,0.0438,0.008912,5.92E-05,0.00736,0.0001728,0.000241,0.4004,0.675,0.02426,0.0001933,0.002745,0.002099,0.017588,0.3158,0.007326,0.08564,0.020739,5.5,0.9973,0.2719,2.0075,0.31629,0.01293,0.03298,0.01828,0.4272,1.3034,0.02336,0.006602,0.7482,0.0823,341.83,0.0024837,0.01347,5.806,1.2183,0.1208,0.003897,0.008647,0.06646,0.02155,1.144,1.2907,0.1306,0.0685,0.001578,0.04646,0.01713,0.2838,0.03917,3.046,1.8421,0.04181,0.1184,0.0231,0.2956,0.08283,0.02202,0.002561,0.799,16.824,0.17503,0.3575,145.54,0.003394,11.74,8.308,0.000695,0.02645,1.3623,0.712,581.06,41.126,0.2953,0.08354,0.76269,21845.15,13.923,0.06529,0.03914,0.5008,0.02286,1.1318,3.2205,0.62,0.036973,0.3483,22.926,8.2776,0.648,0.02519,1942.13,23.698,17.737,0.1612,3.333,1580.05,69.693,26.007,1.215,1.2874,0.0619,7.906,0.8996,13.849,4.7353,0.01325,0.2304,6.128,3.6497,1.359,0.1295,2.1048,0.1231,3.637,0.21666,90.711,1.3587,4.0817,0.15925,0.8697,0.009591,0.5931,0.4844,0.04633,0.4772,5.447,0.0421,0.8069,0.2217,0.07997,1.0213,0.36169,12.555,12.479,1.155,0.012224,6.27,10.009,7.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2021,32178.33,774.56,38.2331,14.426,136.96,2.249,0.17742,0.22064,2.6321,0.9989,0.2863,0.12751,0.4653,0.02721,5.7763,0.434,0.2058,0.019993,0.9989,0.9989,12.2215,5.5873,0.0003373,0.2049,0.0008032,0.07219,0.3604,0.05127,0.2037,143.52,57.46,0.005615,0.0048,87.02,1.0469,2.5422,2.40024,0.13156,0.01126,0.01904,5.42,0.037912,0.00423,0.01639,0.4075,0.00941,0.0105264,0.0455,0.008557,6.04E-05,0.00767,0.0001788,0.000243,0.3898,0.7025,0.02356,0.0002035,0.002625,0.002006,0.018273,0.3027,0.005518,0.08538,0.019256,6.0575,0.9989,0.2701,1.9992,0.31214,0.01305,0.03335,0.0189,0.4573,1.2917,0.02138,0.006642,0.713,0.0861,354.55,0.0025838,0.01302,6.2,1.2412,0.1234,0.004799,0.00817,0.06509,0.02278,1.1566,1.2783,0.12376,0.0641,0.00152,0.04633,0.0177,0.2803,0.03834,3.026,1.7999,0.04225,0.1165,0.02181,0.2877,0.07685,0.0232,0.002433,0.784,16.712,0.17546,0.3384,136.71,0.004536,11.704,8.192,0.000704,0.02863,1.3583,0.746,610.68,45.727,0.2928,0.07915,0.76431,21477.83,14.701,0.06286,0.03627,0.474,0.02363,1.0604,3.1085,0.613,0.038107,0.3306,22.621,9.2037,0.6299,0.02903,1967.39,22.968,17.862,0.1603,3.203,1475.36,69.254,25.875,1.169,1.2919,0.0621,8.281,0.8373,13.06,4.8564,0.01315,0.233,6.268,3.4956,1.292,0.1235,2.1398,0.1202,3.666,0.23456,85.768,1.4124,3.6083,0.15638,0.8754,0.009032,0.54275,0.4614,0.04744,0.4469,4.8496,0.04095,0.7671,0.2031,0.07659,1.0092,0.32751,11.868,11.902,1.025,0.011317,5.628,9.746,5.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/3/2021,33000.05,978.28,41.2575,16.024,161.24,2.466,0.20615,0.2254,2.7985,0.9986,0.3098,0.13653,0.503,0.02949,6.5678,0.4864,0.22,0.026226,0.9987,0.9992,13.6814,5.5581,0.0003128,0.2025,0.0007508,0.06763,0.3923,0.05671,0.217,138.26,59.35,0.005726,0.00538,89.65,1.7129,3.0498,2.12597,0.135,0.00982,0.01997,5.829,0.032107,0.00488,0.01871,0.4253,0.00883,0.0098209,0.047,0.00861,6.65E-05,0.00764,0.0001849,0.000251,0.3907,0.8199,0.02642,0.0002199,0.0025,0.002077,0.01824,0.308,0.008274,0.08756,0.019518,6.7703,0.9979,0.2853,2.1345,0.33484,0.01406,0.03305,0.01798,0.4818,1.3835,0.02197,0.006736,0.794,0.0786,423.61,0.0027455,0.01331,6.945,1.2594,0.1296,0.005115,0.008552,0.06632,0.02444,1.244,1.3987,0.1361,0.0668,0.001471,0.05091,0.01697,0.2874,0.0389,2.879,2.1779,0.04578,0.1171,0.02207,0.2913,0.07697,0.02379,0.002422,0.829,17.066,0.275,0.3527,146.9,0.004661,13.53,9.539,0.000796,0.0325,1.3614,0.772,675.38,48.215,0.3116,0.08113,0.76876,23879.16,15.88,0.06747,0.04003,0.4803,0.02407,1.1813,3.0597,0.677,0.040928,0.3954,24.098,10.1307,0.6583,0.03234,1963.5,26.119,19.903,0.1804,3.445,1611.29,72.983,27.321,1.311,1.4839,0.0626,8.38,0.8947,13.05,5.5155,0.0142,0.2305,6.763,3.4691,1.311,0.132,2.465,0.1462,3.527,0.28686,93.778,1.4707,4.4294,0.16089,0.9254,0.01003,0.56523,0.4894,0.04615,0.4537,6.1816,0.04129,0.754,0.211,0.08656,1.0131,0.29857,11.33,11.413,1.108,0.009871,4.7,7.982,5.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/4/2021,31988.71,1041.43,41.1333,16.372,155.34,2.515,0.22528,0.23565,2.8191,0.9994,0.3433,0.16404,0.4945,0.03095,7.0374,0.523,0.2163,0.024598,0.9994,0.9994,13.5935,5.3943,0.0003139,0.1908,0.0007322,0.06998,0.3948,0.05723,0.2184,133.79,60.34,0.005796,0.00566,89.01,1.49,3.2938,1.96868,0.14105,0.00939,0.02468,6.044,0.029352,0.00494,0.02047,0.4463,0.00884,0.0097613,0.0491,0.008397,7.07E-05,0.00769,0.000175,0.000253,0.3667,0.9616,0.02483,0.000219,0.002425,0.002021,0.019638,0.3077,0.009184,0.08464,0.018871,6.7446,0.9993,0.277,2.3284,0.33665,0.01362,0.03245,0.01828,0.491,1.516,0.02186,0.006516,0.8232,0.0757,405.49,0.0027291,0.01317,7.535,1.2286,0.1315,0.004875,0.009,0.07,0.0238,1.2042,1.4033,0.1693,0.0731,0.001451,0.04902,0.01599,0.2879,0.04,2.916,2.4909,0.04513,0.1128,0.02277,0.2941,0.07138,0.02329,0.002548,0.822,16.424,0.36324,0.3463,151.24,0.004321,13.461,11.492,0.000747,0.02844,1.3528,0.731,689.91,48.512,0.3038,0.07892,0.7612,23387.84,15.781,0.07192,0.03829,0.5331,0.024,1.3149,3.3395,0.676,0.040432,0.3965,27.98,9.5126,0.6672,0.03078,2009.22,30.355,19.397,0.1884,3.563,1564.48,68.505,30.658,1.441,1.5929,0.06,8.811,0.871,12.767,5.4238,0.01367,0.2338,6.666,3.5999,1.363,0.1425,2.3935,0.1773,3.604,0.25723,114.271,1.3868,4.35,0.15491,0.9786,0.009586,0.56082,0.4568,0.04544,0.4323,6.0645,0.04135,0.8222,0.2045,0.09401,0.987,0.30888,10.51,10.37,1.0317,0.010121,4.451,7.28,4.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/5/2021,33949.53,1099.56,41.8219,16.868,158.43,2.612,0.25873,0.22573,2.8862,0.997,0.352,0.19291,0.509,0.02852,7.271,0.5472,0.2322,0.027964,0.9966,0.9969,14.5162,5.5768,0.0003104,0.1981,0.0007393,0.07023,0.4447,0.06182,0.2312,136,59.64,0.005739,0.00592,89.11,1.5348,3.5141,2.13193,0.14654,0.00948,0.0244,6.196,0.03009,0.00501,0.02063,0.4794,0.00966,0.00997,0.0474,0.008499,6.72E-05,0.00773,0.0001793,0.000263,0.3784,0.9275,0.02435,0.000214,0.002528,0.002089,0.019096,0.3173,0.012142,0.0918,0.020074,7.4267,0.9969,0.3234,2.377,0.34304,0.01488,0.03754,0.01858,0.5214,1.5684,0.02211,0.00686,0.8518,0.077,418.09,0.0028048,0.01377,8.656,1.2274,0.1327,0.004823,0.008588,0.06988,0.02472,1.2282,1.5792,0.18574,0.0712,0.001504,0.04802,0.01641,0.2866,0.04029,2.965,2.1636,0.0445,0.1163,0.02296,0.3033,0.07305,0.02354,0.002421,0.909,17.129,0.49098,0.3669,161.48,0.004216,14.372,12.381,0.000805,0.02796,1.3569,0.758,765.26,47.303,0.3105,0.0823,0.77058,23731.87,16.856,0.08112,0.0397,0.54,0.02352,1.4791,3.3004,0.688,0.0417,0.4492,28.354,9.7084,0.7143,0.041,2027.63,31.839,20.264,0.2091,3.853,1540.8,67.797,33.969,1.411,1.5826,0.0633,9.232,0.9325,13.497,6.2518,0.01352,0.2563,6.234,4.2501,1.481,0.1422,2.61,0.2026,3.6,0.2865,119.689,1.4953,4.57,0.15647,0.9178,0.009423,0.55605,0.485,0.0489,0.4414,5.6901,0.04394,0.8899,0.2048,0.11089,0.9803,0.33823,10.399,10.231,1.2501,0.010981,4,7.313,4.363,2.5765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/6/2021,36769.36,1208.42,42.2417,19.535,168.92,3.013,0.33309,0.24854,3.3711,0.9976,0.3819,0.33938,0.5808,0.03046,7.5723,0.6253,0.2551,0.030819,0.9976,0.9975,17.2322,5.84,0.0003242,0.2088,0.000765,0.07772,0.4618,0.07311,0.2504,142.31,63.92,0.006113,0.00704,94.22,2.5504,3.7082,2.16676,0.16005,0.01038,0.03555,6.682,0.030533,0.00556,0.02442,0.5111,0.01002,0.01042,0.0517,0.009151,7.29E-05,0.00784,0.0001836,0.000265,0.3989,0.9773,0.02787,0.0002327,0.002626,0.002137,0.019701,0.3333,0.0142,0.1057,0.021122,8.8655,0.9976,0.3229,2.6476,0.37067,0.0158,0.03834,0.01996,0.5241,1.8106,0.02344,0.007374,1.0319,0.0824,453.44,0.0028204,0.01552,9.383,1.2329,0.1424,0.004808,0.009184,0.07588,0.02626,1.3705,1.5778,0.1915,0.0765,0.001523,0.05076,0.017,0.3224,0.04335,3.144,1.9414,0.0462,0.1214,0.02604,0.3278,0.07857,0.02658,0.002623,1.181,18.805,0.40901,0.3768,183.98,0.004564,16.047,12.129,0.000817,0.02943,1.3548,0.826,1036.42,54.728,0.3523,0.09225,0.77692,24742.87,18.453,0.08449,0.04431,0.57,0.02459,1.4425,3.4719,0.731,0.044655,0.4503,28.696,10.0679,0.7135,0.03977,1960.73,31.192,23.427,0.229,3.882,1584.11,75.325,38.5,1.55,1.5916,0.0662,9.655,0.9756,13.603,6.4157,0.01395,0.2821,6.546,4.5788,1.507,0.1494,2.644,0.2234,3.878,0.29645,115.191,1.5413,4.5886,0.16759,0.9446,0.010354,0.60086,0.5296,0.05622,0.4591,6.1899,0.04743,1.0019,0.2559,0.11199,0.9923,0.36991,9.82,9.933,1.51,0.010334,3.9,6.78,4.2,2.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/7/2021,39432.28,1224.87,43.5728,20.889,169.35,2.894,0.29928,0.32389,3.1943,0.9988,0.3831,0.31124,0.5591,0.03095,7.2142,0.574,0.2504,0.028673,0.9987,0.9985,15.9628,5.9377,0.0003326,0.2262,0.0007992,0.07581,0.4386,0.07112,0.2565,142.9,67.75,0.006353,0.00675,98.96,4.3386,3.508,1.98791,0.16388,0.00956,0.03297,6.264,0.028364,0.00625,0.02383,0.4611,0.00964,0.0097439,0.0549,0.009129,7.51E-05,0.00798,0.0001938,0.000275,0.4156,0.9262,0.02757,0.000244,0.002598,0.002299,0.020131,0.3637,0.012292,0.20827,0.019877,8.4758,0.9987,0.3124,2.5294,0.36278,0.01566,0.03824,0.02116,0.5426,1.6864,0.02293,0.007309,1.0929,0.094,448,0.0029878,0.01534,9.571,1.2311,0.1631,0.004877,0.009465,0.0832,0.02867,1.3464,1.5986,0.19278,0.0847,0.001532,0.05515,0.01733,0.3563,0.04456,3.448,2.3635,0.04752,0.1202,0.02427,0.3327,0.09018,0.025,0.0026,1.061,19.384,0.36919,0.4171,172.45,0.004898,14.592,11.579,0.000849,0.03173,1.351,0.872,1056.66,58.1,0.3474,0.12914,0.77214,33057.95,18.385,0.08055,0.04332,0.5769,0.02438,1.3991,3.4707,0.716,0.043391,0.4301,28.408,9.6439,0.8572,0.03999,1955.4,29.706,22.579,0.2153,3.951,1814.76,68.947,36.985,1.46,1.4612,0.0663,9.997,0.9512,14.5,6.2545,0.01499,0.2841,6.876,4.4707,1.401,0.1426,2.56,0.2205,4.062,0.41644,114.823,1.4972,4.6597,0.17779,0.9006,0.011089,0.60403,0.5597,0.18431,0.4999,6.8842,0.05095,0.9768,0.2449,0.11235,0.9934,0.34633,9.551,9.799,1.2925,0.009998,3.62,6.228,3.845,2.2091,0.2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2021,40582.81,1216.93,42.356,19.724,172.19,2.861,0.30389,0.32032,3.1094,0.9992,0.3693,0.297,0.5563,0.0304,6.9565,0.628,0.2489,0.027299,0.9992,0.9991,15.2381,5.6108,0.0003317,0.2178,0.0008147,0.07337,0.44,0.07104,0.2508,142.11,68.59,0.008581,0.0065,96.2,4.0475,3.4039,1.99427,0.21488,0.01011,0.03159,5.931,0.026742,0.00665,0.02599,0.455,0.01115,0.00974,0.0573,0.008789,7.52E-05,0.00775,0.000196,0.000297,0.4323,1.146,0.03175,0.0002693,0.002669,0.002325,0.018959,0.3436,0.011435,0.16442,0.019261,10.3497,0.9993,0.3217,2.4547,0.38618,0.01619,0.06091,0.02124,0.4941,1.6162,0.02265,0.007151,1.159,0.1689,436.98,0.0033682,0.01491,9.356,1.2283,0.1669,0.004496,0.009204,0.08164,0.02818,1.3317,1.5617,0.21927,0.0808,0.001523,0.05818,0.0183,0.3299,0.05808,3.811,3.2214,0.04716,0.128,0.02507,0.3256,0.08344,0.02229,0.002606,1.126,18.285,0.34912,0.4142,165.75,0.004786,14.481,11.804,0.000807,0.03036,1.3496,0.984,1039.74,64.215,0.3799,0.12623,0.76972,34908.59,17.953,0.07881,0.04244,0.561,0.02669,1.6339,3.2971,0.694,0.043303,0.4186,26.545,9.2998,0.8479,0.04255,1871.6,29.927,22.277,0.2224,4.291,1909.08,68.787,37.36,1.424,1.346,0.0659,9.64,1.0169,14.367,5.8807,0.01403,0.27,7.13,5.7,1.43,0.1466,2.49,0.2,3.839,0.38349,110.481,1.7376,4.6571,0.19166,0.9026,0.012306,0.59363,0.5364,0.13617,0.485,6.7297,0.04536,1.0025,0.231,0.10936,0.9973,0.32903,10.223,10.36,1.1867,0.009481,3.541,6.201,3.955,2.2961,0.1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/9/2021,40088.22,1276,43.8479,21.338,177.26,3.228,0.33062,0.32419,3.6145,0.9962,0.432,0.31054,0.634,0.03382,7.763,0.6849,0.2753,0.028812,0.9963,0.9966,17.5501,6.1818,0.0004095,0.2313,0.0010065,0.07587,0.5405,0.07261,0.2744,147.4,78.44,0.011344,0.00731,109.94,3.54,3.7078,2.04103,0.20456,0.01067,0.03346,6.54,0.027671,0.00748,0.02706,0.4847,0.01123,0.0101789,0.0617,0.009523,8.66E-05,0.00815,0.0004303,0.000312,0.4446,1.13,0.03102,0.0003115,0.002931,0.002611,0.020299,0.3865,0.011378,0.1515,0.020113,9.853,0.9964,0.3383,2.6357,0.44485,0.01773,0.05074,0.02337,0.4983,1.8591,0.02442,0.007906,1.3357,0.1826,574.88,0.0033219,0.01601,9.537,1.2465,0.1752,0.004573,0.010105,0.08921,0.03004,1.4582,1.6236,0.21626,0.0891,0.001702,0.06052,0.01955,0.3587,0.05223,3.997,3.3829,0.05163,0.1342,0.02947,0.3462,0.0885,0.02328,0.002918,1.187,20.214,0.3842,0.4315,179.95,0.005115,15.697,13.1,0.000886,0.03139,1.3492,1.041,1598.25,60.278,0.3984,0.11523,0.76726,35735.6,19.579,0.09049,0.05048,0.62,0.02779,1.7242,3.4863,0.767,0.045938,0.4597,28.156,9.7354,0.8137,0.04651,1870.05,29.672,23.793,0.2396,4.666,1930.46,68.93,36.87,1.571,1.5674,0.0727,9.746,1.0967,14.621,6.22,0.0156,0.3162,7.576,7.1877,1.536,0.1548,2.6033,0.215,4.121,0.45532,117.479,1.7586,4.742,0.18276,0.9208,0.012469,0.60144,0.596,0.11947,0.5358,6.9801,0.04704,1.0329,0.2389,0.11008,0.9986,0.34849,10.425,10.505,1.2431,0.009838,3.454,6.09,3.751,2.2937,0.1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/2021,38150.02,1254.25,42.4031,24.921,170.07,3.383,0.30153,0.31491,3.0552,0.9997,0.427,0.2845,0.6536,0.03275,8.8346,0.6342,0.2716,0.02707,0.9998,0.9997,16.206,6.5273,0.0004289,0.2312,0.0009735,0.07285,0.5276,0.0699,0.2574,184.89,96.37,0.010123,0.00722,146.54,3.2054,3.6526,1.98621,0.18527,0.00989,0.03024,6.409,0.026263,0.00682,0.02518,0.4578,0.01056,0.00982,0.0577,0.00923,8.07E-05,0.00763,0.0005336,0.000313,0.4167,1.1604,0.02887,0.0003138,0.002696,0.002569,0.021645,0.389,0.01074,0.14026,0.019286,9.1387,0.9998,0.3771,2.7621,0.41195,0.01682,0.04941,0.02283,0.4735,1.8239,0.02398,0.007531,1.1664,0.1665,599.98,0.00334,0.01529,9.284,1.2362,0.1593,0.0042,0.009104,0.08796,0.0283,1.4305,1.5711,0.21919,0.0855,0.001633,0.05857,0.01814,0.3935,0.04879,4.138,3.449,0.05409,0.1254,0.02695,0.3813,0.0839,0.02133,0.002704,1.134,20.764,0.35119,0.4106,194.39,0.004902,21.859,14.116,0.000826,0.03022,1.3439,1.012,1487.41,55.488,0.4036,0.10655,0.76586,33982.73,19.199,0.08772,0.04807,0.5932,0.02639,1.6185,3.8196,0.754,0.04238,0.4373,27.566,9.2911,0.8435,0.04281,1879.53,28.663,22.654,0.2213,4.391,1878.09,71.07,36.229,1.465,1.4594,0.0704,9.437,1.0328,13.839,5.9802,0.01439,0.2909,7.725,6.5416,1.456,0.1713,2.4877,0.1881,4.985,0.41866,127.007,1.7421,4.4075,0.19312,0.9133,0.011299,0.57292,0.563,0.11834,0.5223,6.22,0.04476,0.9636,0.2333,0.10221,1.0024,0.32627,9.709,9.85,1.2058,0.009856,3.416,5.424,3.518,2.14,0.1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
